system:time_start,Marin,Contra Costa,Solano,San Mateo,Alameda,Sonoma,Santa Clara,Napa,San Francisco
"Jan 1, 2020",0.61,-0.41,-0.53,-1.38,-0.68,0.94,-0.81,-0.02,
"Jan 1, 2020",1.63,-0.12,-0.49,-0.42,-0.62,1.5,-0.83,0.21,
"Jan 1, 2020",2.64,0.18,-0.44,0.54,-0.55,2.06,-0.85,0.43,
"Jan 1, 2020",3.66,0.47,-0.39,1.51,-0.48,2.62,-0.87,0.66,
"Jan 1, 2020",2.9,0.59,0.02,0.99,0.05,2.38,-0.33,0.52,
"Jan 1, 2020",2.15,0.72,0.43,0.47,0.58,2.14,0.21,0.39,
"Jan 1, 2020",1.4,0.84,0.83,-0.04,1.11,1.9,0.75,0.25,
"Jan 1, 2020",2.07,0.94,1.23,0.72,1.3,2.64,1.11,0.01,
"Jan 1, 2020",2.73,1.05,1.63,1.49,1.49,3.38,1.47,-0.24,
"Jan 1, 2020",3.39,1.15,2.03,2.26,1.68,4.12,1.83,-0.49,
"Jan 1, 2020",3.11,1.07,1.72,1.91,1.5,3.61,1.53,-0.43,
"Jan 1, 2020",2.83,0.99,1.42,1.56,1.31,3.09,1.24,-0.38,
"Jan 1, 2020",2.55,0.91,1.12,1.2,1.12,2.58,0.95,-0.33,
"Jan 1, 2020",3.07,0.91,1.03,1.58,1.1,2.69,0.81,-0.42,
"Jan 1, 2020",3.6,0.91,0.94,1.95,1.07,2.8,0.66,-0.5,
"Jan 1, 2020",4.12,0.91,0.84,2.33,1.04,2.91,0.51,-0.58,
"Jan 1, 2020",3.91,0.89,1.06,2.11,1.05,3.23,0.69,-0.63,
"Jan 1, 2020",3.7,0.88,1.27,1.9,1.06,3.54,0.86,-0.68,
"Jan 1, 2020",3.49,0.87,1.48,1.69,1.07,3.86,1.04,-0.73,
"Jan 1, 2020",4.22,1.89,2.36,2.48,2.14,4.5,2.04,-0.25,
"Jan 1, 2020",4.95,2.9,3.24,3.28,3.21,5.15,3.03,0.23,
"Jan 1, 2020",5.68,3.91,4.12,4.08,4.28,5.79,4.03,0.71,
"Jan 1, 2020",5.45,3.98,3.89,4.02,4.35,5.44,4.06,0.55,
"Jan 1, 2020",5.22,4.06,3.65,3.96,4.41,5.1,4.08,0.39,
"Jan 2, 2020",4.99,4.13,3.42,3.9,4.48,4.75,4.11,0.24,
"Jan 2, 2020",5.25,4.01,3.35,4.04,4.17,4.96,3.89,0.55,
"Jan 2, 2020",5.51,3.89,3.28,4.17,3.86,5.16,3.66,0.85,
"Jan 2, 2020",5.77,3.77,3.22,4.31,3.54,5.37,3.43,1.16,
"Jan 2, 2020",5.69,3.6,3.09,4.16,3.37,5.11,3.43,1.27,
"Jan 2, 2020",5.61,3.42,2.96,4.02,3.2,4.85,3.42,1.39,
"Jan 2, 2020",5.53,3.25,2.84,3.87,3.03,4.6,3.41,1.5,
"Jan 2, 2020",5.5,3.17,2.88,3.75,2.98,4.45,3.15,1.62,
"Jan 2, 2020",5.48,3.09,2.93,3.62,2.93,4.3,2.88,1.75,
"Jan 2, 2020",5.45,3,2.98,3.5,2.88,4.15,2.62,1.87,
"Jan 2, 2020",5.24,2.73,2.47,3.14,2.66,3.74,2.25,1.73,
"Jan 2, 2020",5.03,2.46,1.97,2.78,2.44,3.33,1.88,1.6,
"Jan 2, 2020",4.81,2.18,1.47,2.42,2.22,2.92,1.51,1.46,
"Jan 2, 2020",5.05,2.37,1.79,2.64,2.37,3,1.45,1.53,
"Jan 2, 2020",5.28,2.56,2.11,2.87,2.52,3.08,1.39,1.61,
"Jan 2, 2020",5.52,2.75,2.42,3.1,2.67,3.16,1.33,1.68,
"Jan 2, 2020",5.02,2.71,2.22,2.64,2.65,3.2,1.25,1.62,
"Jan 2, 2020",4.52,2.67,2.02,2.17,2.63,3.25,1.17,1.56,
"Jan 2, 2020",4.02,2.63,1.82,1.7,2.61,3.29,1.09,1.5,
"Jan 2, 2020",4.5,3.1,2.18,2.11,2.87,3.56,1.39,1.81,
"Jan 2, 2020",4.98,3.57,2.54,2.52,3.13,3.82,1.68,2.13,
"Jan 2, 2020",5.46,4.04,2.9,2.93,3.4,4.09,1.98,2.45,
"Jan 2, 2020",5.2,3.67,2.54,2.75,3.06,3.59,1.57,2.23,
"Jan 2, 2020",4.95,3.3,2.17,2.57,2.72,3.1,1.17,2.01,
"Jan 3, 2020",4.7,2.93,1.81,2.38,2.39,2.6,0.76,1.79,
"Jan 3, 2020",4.29,2.87,1.79,2.04,2.24,2.44,0.48,1.88,
"Jan 3, 2020",3.89,2.81,1.77,1.7,2.1,2.28,0.21,1.96,
"Jan 3, 2020",3.49,2.75,1.74,1.36,1.95,2.13,-0.07,2.05,
"Jan 3, 2020",3.54,2.82,1.98,1.6,2.22,2.28,0.08,2.07,
"Jan 3, 2020",3.59,2.89,2.21,1.84,2.49,2.44,0.22,2.08,
"Jan 3, 2020",3.64,2.96,2.44,2.08,2.76,2.6,0.37,2.1,
"Jan 3, 2020",2.96,2.18,1.74,1.25,1.89,1.93,-0.32,1.65,
"Jan 3, 2020",2.28,1.4,1.04,0.41,1.02,1.26,-1.01,1.2,
"Jan 3, 2020",1.59,0.62,0.33,-0.42,0.14,0.58,-1.7,0.75,
"Jan 3, 2020",1.03,-0.13,-0.37,-0.76,-0.63,-0.07,-2.26,0.49,
"Jan 3, 2020",0.46,-0.87,-1.07,-1.11,-1.39,-0.72,-2.83,0.23,
"Jan 3, 2020",-0.11,-1.62,-1.77,-1.45,-2.16,-1.37,-3.39,-0.03,
"Jan 3, 2020",-0.86,-2.12,-2.51,-1.84,-2.69,-2.15,-3.46,-0.14,
"Jan 3, 2020",-1.52,-2.51,-3.02,-2.14,-3.05,-2.74,-3.5,-0.28,
"Jan 3, 2020",-2.18,-2.91,-3.54,-2.44,-3.41,-3.33,-3.53,-0.41,
"Jan 3, 2020",-1.85,-2.64,-3.26,-2.09,-3.01,-3.25,-2.77,-0.27,
"Jan 3, 2020",-1.52,-2.36,-2.97,-1.75,-2.61,-3.17,-2.01,-0.13,
"Jan 3, 2020",-1.2,-2.09,-2.69,-1.41,-2.22,-3.09,-1.24,0.02,
"Jan 3, 2020",-1.14,-2,-2.63,-0.86,-1.89,-3.01,-0.58,-0.39,
"Jan 3, 2020",-1.07,-1.91,-2.56,-0.3,-1.56,-2.93,0.09,-0.8,
"Jan 3, 2020",-1.01,-1.83,-2.49,0.25,-1.23,-2.86,0.76,-1.22,
"Jan 3, 2020",-1.06,-1.62,-2.09,0.25,-0.93,-2.72,0.61,-1.02,
"Jan 3, 2020",-1.1,-1.42,-1.68,0.26,-0.64,-2.58,0.46,-0.82,
"Jan 4, 2020",-1.15,-1.21,-1.28,0.26,-0.35,-2.44,0.3,-0.62,
"Jan 4, 2020",-0.26,-0.59,-0.35,0.9,0,-1.29,0.4,-0.47,
"Jan 4, 2020",0.64,0.03,0.58,1.53,0.34,-0.13,0.5,-0.32,
"Jan 4, 2020",1.53,0.64,1.52,2.17,0.68,1.02,0.59,-0.18,
"Jan 4, 2020",1.39,0.83,1.8,2.26,0.96,1.2,1.09,-0.04,
"Jan 4, 2020",1.25,1.01,2.09,2.36,1.25,1.39,1.6,0.1,
"Jan 4, 2020",1.11,1.19,2.37,2.45,1.54,1.57,2.1,0.24,
"Jan 4, 2020",1.35,0.88,2.3,2.42,1.18,1.56,1.54,-0.08,
"Jan 4, 2020",1.59,0.57,2.23,2.39,0.83,1.56,0.98,-0.41,
"Jan 4, 2020",1.83,0.26,2.16,2.36,0.48,1.56,0.42,-0.74,
"Jan 4, 2020",1.76,0.39,2.14,2.33,0.73,1.66,0.78,-0.49,
"Jan 4, 2020",1.68,0.53,2.11,2.31,0.98,1.76,1.14,-0.24,
"Jan 4, 2020",1.61,0.66,2.08,2.28,1.23,1.85,1.5,0.01,
"Jan 4, 2020",1.47,0.58,1.96,1.88,0.95,1.65,0.65,0.27,
"Jan 4, 2020",1.33,0.51,1.84,1.47,0.67,1.44,-0.19,0.53,
"Jan 4, 2020",1.19,0.43,1.72,1.07,0.39,1.24,-1.04,0.79,
"Jan 4, 2020",1.74,0.71,1.83,1.5,0.93,1.97,-0.03,0.26,
"Jan 4, 2020",2.3,1,1.95,1.94,1.48,2.7,0.98,-0.27,
"Jan 4, 2020",2.85,1.29,2.07,2.37,2.02,3.44,2,-0.8,
"Jan 4, 2020",3.57,2.03,2.21,2.74,2.53,3.72,2.37,-0.22,
"Jan 4, 2020",4.29,2.77,2.35,3.12,3.04,3.99,2.75,0.35,
"Jan 4, 2020",5.01,3.52,2.49,3.49,3.54,4.27,3.12,0.93,
"Jan 4, 2020",5.17,3.53,2.55,3.72,3.66,3.95,3.34,1.2,
"Jan 4, 2020",5.33,3.55,2.6,3.96,3.78,3.63,3.55,1.48,
"Jan 5, 2020",5.49,3.57,2.66,4.19,3.89,3.31,3.77,1.75,
"Jan 5, 2020",5.5,3.23,2.81,4.1,3.53,3.44,3.4,1.33,
"Jan 5, 2020",5.52,2.89,2.96,4,3.17,3.56,3.04,0.91,
"Jan 5, 2020",5.53,2.56,3.11,3.9,2.81,3.69,2.67,0.49,
"Jan 5, 2020",6.08,2.89,3.28,4.45,2.95,4.48,2.88,0.85,
"Jan 5, 2020",6.64,3.22,3.45,5.01,3.09,5.28,3.08,1.2,
"Jan 5, 2020",7.19,3.55,3.62,5.56,3.23,6.07,3.28,1.55,
"Jan 5, 2020",7.13,3.72,4.1,5.55,3.56,6.35,3.58,1.63,
"Jan 5, 2020",7.08,3.9,4.59,5.53,3.89,6.63,3.88,1.7,
"Jan 5, 2020",7.02,4.07,5.07,5.52,4.22,6.9,4.18,1.77,
"Jan 5, 2020",6.67,4.19,5.36,5.3,4.25,6.65,4.17,2.1,
"Jan 5, 2020",6.32,4.31,5.64,5.09,4.28,6.4,4.15,2.44,
"Jan 5, 2020",5.96,4.43,5.92,4.87,4.31,6.16,4.14,2.77,
"Jan 5, 2020",5.05,3.65,4.88,3.76,3.61,5.32,3.3,2.33,
"Jan 5, 2020",4.13,2.87,3.83,2.64,2.91,4.49,2.46,1.89,
"Jan 5, 2020",3.21,2.08,2.79,1.53,2.22,3.65,1.62,1.45,
"Jan 5, 2020",3.72,2.7,3.31,2.08,2.89,4.16,2.14,1.73,
"Jan 5, 2020",4.23,3.31,3.82,2.64,3.56,4.66,2.66,2.01,
"Jan 5, 2020",4.73,3.92,4.34,3.2,4.23,5.16,3.18,2.29,
"Jan 5, 2020",4.42,3.76,3.96,2.69,3.86,4.87,2.72,1.9,
"Jan 5, 2020",4.11,3.59,3.57,2.19,3.49,4.58,2.26,1.51,
"Jan 5, 2020",3.8,3.43,3.18,1.68,3.11,4.29,1.81,1.12,
"Jan 5, 2020",3.86,3.3,2.95,1.77,2.94,3.9,1.57,1.25,
"Jan 5, 2020",3.91,3.18,2.72,1.86,2.76,3.5,1.32,1.38,
"Jan 6, 2020",3.96,3.06,2.48,1.95,2.58,3.11,1.08,1.51,
"Jan 6, 2020",4.18,2.96,2.49,2.03,2.58,3.13,1.22,1.54,
"Jan 6, 2020",4.4,2.87,2.5,2.12,2.58,3.16,1.35,1.57,
"Jan 6, 2020",4.62,2.77,2.5,2.2,2.58,3.19,1.48,1.6,
"Jan 6, 2020",4.21,2.66,2.16,1.89,2.43,2.82,1.34,1.51,
"Jan 6, 2020",3.79,2.56,1.82,1.57,2.27,2.45,1.21,1.42,
"Jan 6, 2020",3.37,2.45,1.47,1.25,2.12,2.09,1.07,1.32,
"Jan 6, 2020",3.11,2.52,1.78,1.06,2.22,2.06,0.68,1.32,
"Jan 6, 2020",2.85,2.58,2.1,0.87,2.31,2.02,0.29,1.31,
"Jan 6, 2020",2.59,2.64,2.41,0.68,2.41,1.99,-0.1,1.31,
"Jan 6, 2020",2.66,2.39,2.03,0.52,2.07,2.01,-0.39,1.39,
"Jan 6, 2020",2.73,2.14,1.65,0.36,1.74,2.02,-0.68,1.48,
"Jan 6, 2020",2.79,1.89,1.27,0.19,1.4,2.04,-0.97,1.56,
"Jan 6, 2020",2.57,1.59,0.89,0.01,1.08,1.82,-1.04,1.3,
"Jan 6, 2020",2.34,1.29,0.51,-0.17,0.76,1.6,-1.11,1.04,
"Jan 6, 2020",2.12,0.99,0.12,-0.35,0.44,1.39,-1.17,0.78,
"Jan 6, 2020",1.98,0.7,-0.01,-0.47,0.2,1.2,-1.52,0.74,
"Jan 6, 2020",1.85,0.41,-0.14,-0.6,-0.05,1.02,-1.86,0.7,
"Jan 6, 2020",1.71,0.12,-0.27,-0.73,-0.29,0.84,-2.2,0.66,
"Jan 6, 2020",1.59,-0.3,-0.72,-0.81,-0.8,0.54,-2.37,0.14,
"Jan 6, 2020",1.47,-0.71,-1.16,-0.9,-1.31,0.24,-2.53,-0.39,
"Jan 6, 2020",1.35,-1.13,-1.61,-0.99,-1.81,-0.06,-2.7,-0.92,
"Jan 6, 2020",1.51,-0.95,-1.37,-0.84,-1.62,0.18,-2.28,-0.57,
"Jan 6, 2020",1.66,-0.77,-1.13,-0.69,-1.42,0.41,-1.86,-0.23,
"Jan 7, 2020",1.81,-0.6,-0.89,-0.53,-1.23,0.65,-1.45,0.12,
"Jan 7, 2020",1.7,-0.63,-0.96,-0.75,-1.34,0.54,-1.75,-0.02,
"Jan 7, 2020",1.58,-0.66,-1.04,-0.98,-1.46,0.42,-2.05,-0.15,
"Jan 7, 2020",1.47,-0.69,-1.11,-1.2,-1.57,0.31,-2.35,-0.29,
"Jan 7, 2020",1.64,-0.46,-0.73,-0.93,-1.28,0.47,-2.25,-0.11,
"Jan 7, 2020",1.81,-0.24,-0.34,-0.66,-0.99,0.62,-2.15,0.07,
"Jan 7, 2020",1.98,-0.01,0.04,-0.4,-0.7,0.77,-2.05,0.25,
"Jan 7, 2020",1.81,-0.09,-0.03,-0.43,-0.73,0.57,-2.06,0.28,
"Jan 7, 2020",1.64,-0.16,-0.1,-0.45,-0.76,0.37,-2.07,0.3,
"Jan 7, 2020",1.47,-0.24,-0.17,-0.48,-0.79,0.17,-2.07,0.33,
"Jan 7, 2020",1.21,-0.7,-0.78,-0.65,-1.3,-0.34,-2.34,0.08,
"Jan 7, 2020",0.95,-1.16,-1.39,-0.82,-1.8,-0.86,-2.61,-0.16,
"Jan 7, 2020",0.69,-1.62,-2,-0.99,-2.31,-1.37,-2.88,-0.41,
"Jan 7, 2020",1.03,-1.38,-1.83,-0.7,-2.05,-0.64,-2.37,-0.31,
"Jan 7, 2020",1.37,-1.13,-1.66,-0.41,-1.79,0.09,-1.86,-0.22,
"Jan 7, 2020",1.71,-0.88,-1.5,-0.12,-1.53,0.82,-1.35,-0.13,
"Jan 7, 2020",1.49,-0.57,-1.11,-0.17,-0.98,1,-0.77,0,
"Jan 7, 2020",1.28,-0.27,-0.72,-0.23,-0.43,1.19,-0.19,0.12,
"Jan 7, 2020",1.06,0.03,-0.33,-0.28,0.12,1.37,0.39,0.25,
"Jan 7, 2020",1.57,0.65,0.55,0.4,0.84,2.22,1.1,0.38,
"Jan 7, 2020",2.09,1.28,1.42,1.09,1.57,3.06,1.8,0.51,
"Jan 7, 2020",2.6,1.9,2.3,1.77,2.29,3.9,2.5,0.64,
"Jan 7, 2020",2.87,1.97,2.3,1.73,2.17,3.74,2.11,0.48,
"Jan 7, 2020",3.13,2.05,2.3,1.69,2.06,3.58,1.72,0.31,
"Jan 8, 2020",3.4,2.12,2.3,1.65,1.94,3.42,1.33,0.15,
"Jan 8, 2020",4.04,2.64,3.47,2.72,2.75,3.86,2.2,0.74,
"Jan 8, 2020",4.67,3.15,4.64,3.8,3.57,4.3,3.07,1.34,
"Jan 8, 2020",5.31,3.67,5.81,4.87,4.38,4.74,3.95,1.93,
"Jan 8, 2020",5.2,3.37,5.25,4.93,3.87,4.29,3.69,1.78,
"Jan 8, 2020",5.09,3.06,4.7,4.99,3.36,3.85,3.44,1.63,
"Jan 8, 2020",4.97,2.76,4.15,5.04,2.86,3.41,3.19,1.48,
"Jan 8, 2020",4.78,2.88,4.37,4.62,2.99,3.74,2.97,1.63,
"Jan 8, 2020",4.6,2.99,4.58,4.2,3.13,4.07,2.75,1.78,
"Jan 8, 2020",4.41,3.11,4.8,3.78,3.27,4.4,2.52,1.93,
"Jan 8, 2020",4.36,3.03,4.32,3.65,3.15,4.32,2.41,1.99,
"Jan 8, 2020",4.32,2.94,3.85,3.53,3.03,4.25,2.29,2.05,
"Jan 8, 2020",4.27,2.86,3.38,3.41,2.92,4.17,2.17,2.1,
"Jan 8, 2020",3.99,2.67,3.28,3.17,2.77,3.76,2.01,1.95,
"Jan 8, 2020",3.7,2.49,3.18,2.94,2.62,3.35,1.85,1.8,
"Jan 8, 2020",3.41,2.3,3.08,2.7,2.47,2.94,1.69,1.65,
"Jan 8, 2020",3.48,2.2,3.11,2.75,2.45,3.21,2,1.34,
"Jan 8, 2020",3.54,2.1,3.13,2.79,2.43,3.48,2.3,1.03,
"Jan 8, 2020",3.6,1.99,3.15,2.84,2.4,3.75,2.61,0.73,
"Jan 8, 2020",4.14,2.83,3.74,3.39,3.11,4.52,3.45,1.05,
"Jan 8, 2020",4.69,3.66,4.33,3.93,3.82,5.28,4.29,1.38,
"Jan 8, 2020",5.23,4.49,4.93,4.47,4.52,6.04,5.13,1.71,
"Jan 8, 2020",5.09,4.41,4.82,4.24,4.38,5.8,4.78,1.83,
"Jan 8, 2020",4.95,4.32,4.72,4.01,4.24,5.55,4.43,1.95,
"Jan 9, 2020",4.81,4.24,4.61,3.78,4.1,5.31,4.08,2.08,
"Jan 9, 2020",5.03,4.12,4.79,4.09,3.93,4.78,3.72,2.12,
"Jan 9, 2020",5.26,4.01,4.97,4.4,3.75,4.25,3.36,2.16,
"Jan 9, 2020",5.48,3.89,5.15,4.71,3.58,3.72,2.99,2.2,
"Jan 9, 2020",5.14,3.75,5.11,4.5,3.57,3.95,3.15,2.09,
"Jan 9, 2020",4.8,3.61,5.07,4.29,3.56,4.18,3.3,1.98,
"Jan 9, 2020",4.47,3.48,5.03,4.08,3.55,4.4,3.45,1.86,
"Jan 9, 2020",4.49,3.43,5.08,4.17,3.47,4.5,3.45,2.12,
"Jan 9, 2020",4.51,3.38,5.12,4.25,3.39,4.6,3.45,2.38,
"Jan 9, 2020",4.53,3.33,5.16,4.34,3.31,4.7,3.44,2.64,
"Jan 9, 2020",3.99,2.67,4.43,3.94,2.93,4.1,3.04,1.8,
"Jan 9, 2020",3.45,2.01,3.7,3.54,2.56,3.5,2.63,0.96,
"Jan 9, 2020",2.91,1.36,2.97,3.13,2.18,2.89,2.23,0.12,
"Jan 9, 2020",4.09,1.51,3.08,4.75,2.46,3.22,3.74,0.02,
"Jan 9, 2020",5.27,1.67,3.2,6.37,2.74,3.54,5.26,-0.09,
"Jan 9, 2020",6.46,1.83,3.31,7.99,3.02,3.87,6.77,-0.2,
"Jan 9, 2020",6.25,1.69,2.55,7.05,2.79,4.22,6.28,-0.58,
"Jan 9, 2020",6.04,1.55,1.78,6.1,2.55,4.58,5.78,-0.96,
"Jan 9, 2020",5.83,1.41,1.02,5.16,2.32,4.94,5.29,-1.34,
"Jan 9, 2020",4.97,1.24,0.46,4.25,1.96,3.33,4.46,-0.62,
"Jan 9, 2020",4.11,1.06,-0.09,3.35,1.6,1.71,3.62,0.09,
"Jan 9, 2020",3.26,0.88,-0.65,2.44,1.24,0.1,2.79,0.81,
"Jan 9, 2020",3.51,1.01,-0.28,2.01,0.95,0.96,1.65,1.03,
"Jan 9, 2020",3.77,1.14,0.1,1.57,0.65,1.82,0.51,1.25,
"Jan 10, 2020",4.02,1.27,0.47,1.14,0.35,2.68,-0.63,1.47,
"Jan 10, 2020",3.43,1.3,0.52,0.79,0.45,2.22,-0.68,1.47,
"Jan 10, 2020",2.84,1.34,0.57,0.44,0.56,1.76,-0.74,1.46,
"Jan 10, 2020",2.24,1.37,0.62,0.09,0.66,1.31,-0.8,1.46,
"Jan 10, 2020",2.44,1.75,1.08,0.43,1.2,1.49,-0.37,1.48,
"Jan 10, 2020",2.64,2.13,1.54,0.76,1.75,1.67,0.07,1.5,
"Jan 10, 2020",2.84,2.52,2.01,1.1,2.3,1.86,0.51,1.52,
"Jan 10, 2020",2.82,1.86,1.11,1,1.69,1.53,0.2,0.67,
"Jan 10, 2020",2.79,1.19,0.22,0.9,1.09,1.21,-0.11,-0.18,
"Jan 10, 2020",2.76,0.53,-0.68,0.81,0.48,0.88,-0.42,-1.03,
"Jan 10, 2020",2.93,1.05,0.19,1.23,1.06,1.42,0.03,-0.41,
"Jan 10, 2020",3.1,1.57,1.05,1.65,1.64,1.95,0.49,0.21,
"Jan 10, 2020",3.26,2.08,1.91,2.07,2.22,2.49,0.95,0.82,
"Jan 10, 2020",2.91,1.82,1.84,1.7,1.87,2.32,0.63,1.02,
"Jan 10, 2020",2.57,1.56,1.77,1.33,1.52,2.16,0.32,1.22,
"Jan 10, 2020",2.22,1.29,1.7,0.96,1.17,2,0,1.42,
"Jan 10, 2020",2.11,0.9,1.4,0.79,0.78,1.96,-0.35,1.1,
"Jan 10, 2020",2.01,0.5,1.1,0.62,0.38,1.92,-0.7,0.78,
"Jan 10, 2020",1.9,0.11,0.8,0.45,-0.01,1.88,-1.05,0.47,
"Jan 10, 2020",2.08,0.21,0.87,0.75,0.28,2.22,-0.25,-0.06,
"Jan 10, 2020",2.25,0.32,0.95,1.05,0.57,2.56,0.54,-0.59,
"Jan 10, 2020",2.42,0.42,1.02,1.35,0.86,2.9,1.34,-1.11,
"Jan 10, 2020",2.65,0.75,1.33,1.57,1.09,2.92,1.35,-0.71,
"Jan 10, 2020",2.89,1.09,1.63,1.78,1.32,2.94,1.35,-0.3,
"Jan 11, 2020",3.12,1.42,1.94,1.99,1.54,2.97,1.36,0.1,
"Jan 11, 2020",3.31,1.5,2.09,2.24,1.71,3.17,1.61,0.2,
"Jan 11, 2020",3.5,1.58,2.23,2.5,1.88,3.38,1.87,0.3,
"Jan 11, 2020",3.68,1.66,2.37,2.75,2.05,3.59,2.13,0.39,
"Jan 11, 2020",3.62,1.68,2.7,2.78,2,3.55,2.09,0.54,
"Jan 11, 2020",3.56,1.69,3.02,2.81,1.94,3.51,2.05,0.69,
"Jan 11, 2020",3.49,1.71,3.34,2.84,1.89,3.46,2,0.84,
"Jan 11, 2020",3.05,1.41,3.14,2.52,1.68,3.05,1.86,0.53,
"Jan 11, 2020",2.62,1.11,2.94,2.2,1.48,2.63,1.71,0.22,
"Jan 11, 2020",2.18,0.81,2.74,1.88,1.27,2.22,1.57,-0.09,
"Jan 11, 2020",2.65,0.81,2.86,2.45,1.46,2.95,1.93,0.01,
"Jan 11, 2020",3.12,0.81,2.98,3.01,1.64,3.68,2.28,0.12,
"Jan 11, 2020",3.59,0.81,3.1,3.57,1.83,4.41,2.64,0.23,
"Jan 11, 2020",3.38,0.81,2.85,2.92,1.63,4,2.28,0.12,
"Jan 11, 2020",3.17,0.8,2.61,2.28,1.42,3.6,1.92,0.02,
"Jan 11, 2020",2.97,0.8,2.37,1.64,1.22,3.2,1.57,-0.09,
"Jan 11, 2020",3.47,1.47,3.24,2.3,1.85,3.99,2.18,0.37,
"Jan 11, 2020",3.98,2.13,4.12,2.96,2.48,4.79,2.8,0.84,
"Jan 11, 2020",4.49,2.8,4.99,3.62,3.11,5.59,3.42,1.3,
"Jan 11, 2020",4.74,3.46,5.15,3.46,3.71,5.65,3.53,1.83,
"Jan 11, 2020",4.99,4.13,5.31,3.31,4.31,5.71,3.63,2.37,
"Jan 11, 2020",5.25,4.79,5.47,3.15,4.9,5.77,3.74,2.9,
"Jan 11, 2020",5.54,4.73,4.98,3.55,4.79,5.49,3.67,2.64,
"Jan 11, 2020",5.84,4.68,4.5,3.96,4.68,5.21,3.6,2.39,
"Jan 12, 2020",6.14,4.62,4.01,4.36,4.57,4.93,3.52,2.13,
"Jan 12, 2020",6.03,4.07,3.57,4.31,3.93,4.55,3.26,1.65,
"Jan 12, 2020",5.91,3.51,3.14,4.26,3.3,4.17,3,1.17,
"Jan 12, 2020",5.8,2.96,2.71,4.21,2.66,3.79,2.74,0.7,
"Jan 12, 2020",5.82,3.28,3,4.36,2.9,4.23,3.07,1.23,
"Jan 12, 2020",5.84,3.6,3.29,4.51,3.15,4.67,3.4,1.77,
"Jan 12, 2020",5.86,3.93,3.59,4.67,3.39,5.12,3.72,2.3,
"Jan 12, 2020",5.82,3.77,3.61,4.53,3.27,5.26,3.57,2.21,
"Jan 12, 2020",5.77,3.61,3.64,4.39,3.16,5.4,3.41,2.11,
"Jan 12, 2020",5.73,3.46,3.66,4.26,3.04,5.54,3.25,2.02,
"Jan 12, 2020",5.47,3.24,3.54,3.91,2.88,5.19,3.05,1.88,
"Jan 12, 2020",5.21,3.02,3.43,3.56,2.73,4.84,2.84,1.74,
"Jan 12, 2020",4.95,2.8,3.31,3.21,2.57,4.49,2.63,1.6,
"Jan 12, 2020",4.98,2.7,3.32,3.38,2.49,4.75,2.68,1.56,
"Jan 12, 2020",5.02,2.61,3.34,3.55,2.41,5.02,2.73,1.51,
"Jan 12, 2020",5.05,2.51,3.35,3.71,2.33,5.29,2.77,1.46,
"Jan 12, 2020",4.7,2.32,3.2,3.39,2.26,4.89,2.53,1.07,
"Jan 12, 2020",4.34,2.13,3.05,3.06,2.19,4.49,2.29,0.67,
"Jan 12, 2020",3.99,1.94,2.9,2.74,2.12,4.09,2.05,0.28,
"Jan 12, 2020",4.28,2.72,3.65,3.24,2.96,4.91,2.98,0.79,
"Jan 12, 2020",4.57,3.5,4.4,3.74,3.81,5.74,3.9,1.3,
"Jan 12, 2020",4.86,4.28,5.14,4.24,4.65,6.56,4.82,1.82,
"Jan 12, 2020",4.57,4.18,5.06,3.97,4.37,6.2,4.44,1.93,
"Jan 12, 2020",4.27,4.08,4.97,3.69,4.09,5.84,4.06,2.05,
"Jan 13, 2020",3.98,3.98,4.88,3.42,3.81,5.48,3.68,2.17,
"Jan 13, 2020",4.02,3.51,4.25,3.4,3.41,4.81,3.28,2.03,
"Jan 13, 2020",4.06,3.04,3.61,3.39,3,4.14,2.87,1.9,
"Jan 13, 2020",4.1,2.56,2.98,3.37,2.59,3.48,2.47,1.77,
"Jan 13, 2020",4.06,2.56,3.39,3.5,2.71,3.47,2.52,1.7,
"Jan 13, 2020",4.02,2.56,3.79,3.63,2.83,3.46,2.56,1.63,
"Jan 13, 2020",3.98,2.56,4.2,3.76,2.95,3.46,2.61,1.56,
"Jan 13, 2020",3.62,2.33,4.15,3.56,2.65,3.35,2.62,1.48,
"Jan 13, 2020",3.25,2.09,4.09,3.36,2.34,3.24,2.64,1.39,
"Jan 13, 2020",2.88,1.86,4.04,3.16,2.04,3.13,2.65,1.31,
"Jan 13, 2020",3.15,1.54,3.44,3.12,1.75,3.2,2.57,0.86,
"Jan 13, 2020",3.42,1.23,2.83,3.09,1.46,3.27,2.49,0.41,
"Jan 13, 2020",3.7,0.91,2.22,3.05,1.18,3.34,2.41,-0.04,
"Jan 13, 2020",3.71,1.23,2.36,2.96,1.45,3.31,2.21,0.12,
"Jan 13, 2020",3.72,1.55,2.49,2.87,1.73,3.27,2.02,0.28,
"Jan 13, 2020",3.73,1.87,2.63,2.77,2.01,3.24,1.83,0.44,
"Jan 13, 2020",3.22,1.69,2.61,2.37,1.93,3.32,1.75,0.31,
"Jan 13, 2020",2.71,1.52,2.59,1.97,1.85,3.41,1.66,0.18,
"Jan 13, 2020",2.2,1.34,2.57,1.57,1.78,3.49,1.57,0.05,
"Jan 13, 2020",3.19,2.5,3.68,2.67,2.76,4.42,2.75,0.93,
"Jan 13, 2020",4.19,3.67,4.79,3.78,3.75,5.35,3.94,1.81,
